Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
18.10.2025;08:00:00;2.621,99;62,77;53,85
18.10.2025;09:00:00;2.994,01;71,67;61,49
18.10.2025;10:00:00;2.453,01;58,72;50,38
18.10.2025;11:00:00;2.399,98;57,45;49,29
18.10.2025;12:00:00;1.000,00;23,94;20,54
18.10.2025;13:00:00;1.899,99;45,48;39,02
18.10.2025;14:00:00;2.780,01;66,55;57,1
18.10.2025;15:00:00;3.013,98;72,15;61,9
18.10.2025;16:00:00;3.130,00;74,93;64,29
18.10.2025;17:00:00;3.400,00;81,39;69,83
18.10.2025;18:00:00;3.400,00;81,39;69,83
18.10.2025;19:00:00;3.400,00;81,39;69,83
18.10.2025;20:00:00;3.400,00;81,39;69,83
18.10.2025;21:00:00;3.400,00;81,39;69,83
18.10.2025;22:00:00;3.300,00;79;67,78
18.10.2025;23:00:00;3.180,01;76,12;65,31
19.10.2025;00:00:00;3.200,00;76,58;65,46
19.10.2025;01:00:00;3.180,00;76,1;65,05
19.10.2025;02:00:00;2.864,00;68,54;58,59
19.10.2025;03:00:00;3.129,99;74,91;64,03
19.10.2025;04:00:00;3.144,01;75,24;64,31
19.10.2025;05:00:00;3.144,00;75,24;64,31
19.10.2025;06:00:00;3.194,01;76,44;65,34
19.10.2025;07:00:00;3.047,78;72,94;62,34
19.10.2025;08:00:00;2.250,00;53,85;46,03
19.10.2025;09:00:00;1.499,99;35,9;30,68
19.10.2025;10:00:00;947,01;22,66;19,37
19.10.2025;11:00:00;1.042,00;24,94;21,31
19.10.2025;12:00:00;356;8,52;7,28
19.10.2025;13:00:00;1.000,01;23,93;20,46
19.10.2025;14:00:00;1.499,99;35,9;30,68
19.10.2025;15:00:00;2.999,99;71,8;61,37
19.10.2025;16:00:00;3.400,00;81,37;69,55
19.10.2025;17:00:00;3.400,00;81,37;69,55
19.10.2025;18:00:00;3.400,00;81,37;69,55
19.10.2025;19:00:00;3.400,00;81,37;69,55
19.10.2025;20:00:00;3.400,00;81,37;69,55
19.10.2025;21:00:00;3.400,00;81,37;69,55
19.10.2025;22:00:00;2.647,99;63,37;54,17
19.10.2025;23:00:00;2.946,00;70,5;60,26
20.10.2025;00:00:00;3.230,00;77,3;66,07
20.10.2025;01:00:00;2.950,00;70,6;60,34
20.10.2025;02:00:00;2.616,00;62,61;53,51
20.10.2025;03:00:00;2.250,01;53,85;46,03
20.10.2025;04:00:00;2.250,00;53,85;46,03
20.10.2025;05:00:00;2.527,34;60,48;51,7
20.10.2025;06:00:00;2.395,07;57,32;48,99
20.10.2025;07:00:00;3.350,00;80,17;68,53
20.10.2025;08:00:00;3.400,00;81,37;69,55
20.10.2025;09:00:00;3.400,00;81,37;69,55
20.10.2025;10:00:00;3.240,00;77,54;66,28
20.10.2025;11:00:00;3.167,77;75,81;64,8
20.10.2025;12:00:00;2.155,99;51,6;44,1
20.10.2025;13:00:00;2.944,00;70,46;60,22
20.10.2025;14:00:00;3.389,64;81,12;69,34
20.10.2025;15:00:00;3.400,00;81,37;69,55
20.10.2025;16:00:00;3.400,00;81,37;69,55
20.10.2025;17:00:00;3.400,00;81,37;69,55
20.10.2025;18:00:00;3.400,00;81,37;69,55
20.10.2025;19:00:00;3.400,00;81,37;69,55
20.10.2025;20:00:00;3.400,00;81,37;69,55
20.10.2025;21:00:00;3.400,00;81,37;69,55
20.10.2025;22:00:00;3.400,00;81,37;69,55
20.10.2025;23:00:00;3.176,34;76,02;64,97
21.10.2025;00:00:00;3.168,70;75,83;64,82
21.10.2025;01:00:00;2.646,00;63,32;54,13
21.10.2025;02:00:00;2.900,01;69,4;59,32
21.10.2025;03:00:00;2.646,00;63,32;54,13
21.10.2025;04:00:00;2.605,00;62,34;53,29
21.10.2025;05:00:00;2.584,33;61,85;52,86
21.10.2025;06:00:00;2.999,99;71,8;61,37
21.10.2025;07:00:00;2.900,01;69,4;59,32
21.10.2025;08:00:00;3.400,00;81,37;69,55
21.10.2025;09:00:00;3.390,00;81,13;69,35
21.10.2025;10:00:00;3.174,33;75,97;64,93
21.10.2025;11:00:00;2.615,99;62,61;53,51
21.10.2025;12:00:00;2.584,34;61,85;52,86
21.10.2025;13:00:00;2.998,00;71,75;61,33
21.10.2025;14:00:00;3.389,99;81,13;69,34
21.10.2025;15:00:00;3.380,01;80,89;69,14
21.10.2025;16:00:00;3.400,00;81,37;69,55
21.10.2025;17:00:00;3.400,00;81,37;69,55
21.10.2025;18:00:00;3.400,00;81,37;69,55
21.10.2025;19:00:00;3.400,00;81,37;69,55
21.10.2025;20:00:00;3.400,00;81,37;69,55
21.10.2025;21:00:00;3.400,00;81,37;69,55
21.10.2025;22:00:00;3.199,01;76,56;65,44
21.10.2025;23:00:00;3.180,01;76,1;65,05
22.10.2025;00:00:00;3.300,01;78,8;67,59
22.10.2025;01:00:00;3.076,48;73,47;63,01
22.10.2025;02:00:00;2.999,99;71,64;61,44
22.10.2025;03:00:00;2.451,00;58,53;50,2
22.10.2025;04:00:00;2.384,00;56,93;48,83
22.10.2025;05:00:00;2.351,00;56,14;48,15
22.10.2025;06:00:00;2.699,99;64,47;55,3
22.10.2025;07:00:00;3.094,00;73,88;63,37
22.10.2025;08:00:00;3.400,00;81,19;69,64
22.10.2025;09:00:00;3.400,00;81,19;69,64
22.10.2025;10:00:00;3.145,01;75,1;64,41
22.10.2025;11:00:00;3.097,01;73,96;63,43
22.10.2025;12:00:00;2.300,00;54,92;47,11
22.10.2025;13:00:00;2.584,24;61,71;52,93
22.10.2025;14:00:00;3.129,99;74,74;64,11
22.10.2025;15:00:00;3.100,00;74,03;63,49
22.10.2025;16:00:00;3.400,00;81,19;69,64
22.10.2025;17:00:00;3.400,00;81,19;69,64
22.10.2025;18:00:00;3.400,00;81,19;69,64
22.10.2025;19:00:00;3.400,00;81,19;69,64
22.10.2025;20:00:00;3.400,00;81,19;69,64
22.10.2025;21:00:00;3.400,00;81,19;69,64
22.10.2025;22:00:00;3.057,17;73;62,61
22.10.2025;23:00:00;3.097,00;73,96;63,43
23.10.2025;00:00:00;3.150,00;75,2;64,71
23.10.2025;01:00:00;3.246,00;77,49;66,68
23.10.2025;02:00:00;2.401,01;57,32;49,32
23.10.2025;03:00:00;2.300,00;54,91;47,25
23.10.2025;04:00:00;2.401,00;57,32;49,32
23.10.2025;05:00:00;2.599,25;62,05;53,39
23.10.2025;06:00:00;3.093,01;73,84;63,54
23.10.2025;07:00:00;3.400,00;81,17;69,84
23.10.2025;08:00:00;3.400,00;81,17;69,84
23.10.2025;09:00:00;3.300,00;78,78;67,79
23.10.2025;10:00:00;2.999,99;71,62;61,63
23.10.2025;11:00:00;3.047,77;72,76;62,61
23.10.2025;12:00:00;1.750,00;41,78;35,95
23.10.2025;13:00:00;2.827,25;67,5;58,08
23.10.2025;14:00:00;3.350,24;79,98;68,82
23.10.2025;15:00:00;3.400,00;81,17;69,84
23.10.2025;16:00:00;3.400,00;81,17;69,84
23.10.2025;17:00:00;3.400,00;81,17;69,84
23.10.2025;18:00:00;3.400,00;81,17;69,84
23.10.2025;19:00:00;3.400,00;81,17;69,84
23.10.2025;20:00:00;3.400,00;81,17;69,84
23.10.2025;21:00:00;3.400,00;81,17;69,84
23.10.2025;22:00:00;2.599,24;62,05;53,39
23.10.2025;23:00:00;3.047,77;72,76;62,61
24.10.2025;00:00:00;3.058,00;72,99;62,95
24.10.2025;01:00:00;3.047,78;72,75;62,74
24.10.2025;02:00:00;2.616,00;62,44;53,85
24.10.2025;03:00:00;2.599,96;62,06;53,52
24.10.2025;04:00:00;2.161,72;51,6;44,5
24.10.2025;05:00:00;1.899,98;45,35;39,11
24.10.2025;06:00:00;3.058,01;72,99;62,95
24.10.2025;07:00:00;3.199,99;76,38;65,87
24.10.2025;08:00:00;3.400,00;81,15;69,99
24.10.2025;09:00:00;2.994,01;71,46;61,63
24.10.2025;10:00:00;1.458,86;34,82;30,03
24.10.2025;11:00:00;1.000,01;23,87;20,58
24.10.2025;12:00:00;130,01;3,1;2,68
24.10.2025;13:00:00;130,01;3,1;2,68
24.10.2025;14:00:00;1.400,00;33,42;28,82
24.10.2025;15:00:00;1.400,00;33,42;28,82
24.10.2025;16:00:00;3.197,00;76,31;65,81
24.10.2025;17:00:00;3.400,00;81,15;69,99
24.10.2025;18:00:00;3.400,00;81,15;69,99
24.10.2025;19:00:00;3.400,00;81,15;69,99
24.10.2025;20:00:00;3.400,00;81,15;69,99
24.10.2025;21:00:00;3.249,99;77,57;66,9
24.10.2025;22:00:00;2.900,01;69,22;59,69
24.10.2025;23:00:00;2.999,01;71,58;61,73
25.10.2025;00:00:00;2.999,01;71,57;61,73
25.10.2025;01:00:00;3.027,20;72,24;62,31
25.10.2025;02:00:00;2.910,10;69,45;59,9
25.10.2025;03:00:00;2.694,25;64,3;55,46
25.10.2025;04:00:00;2.950,01;70,4;60,72
25.10.2025;05:00:00;3.055,96;72,93;62,91
25.10.2025;06:00:00;3.400,00;81,14;69,99
25.10.2025;07:00:00;3.400,00;81,14;69,99
25.10.2025;08:00:00;3.400,00;81,14;69,99
25.10.2025;09:00:00;3.400,00;81,14;69,99
25.10.2025;10:00:00;3.129,99;74,69;64,43
25.10.2025;11:00:00;2.700,01;64,43;55,58
25.10.2025;12:00:00;1.397,59;33,35;28,77
25.10.2025;13:00:00;1.799,99;42,95;37,05
25.10.2025;14:00:00;2.820,41;67,31;58,06
25.10.2025;15:00:00;2.849,01;67,99;58,65
25.10.2025;16:00:00;3.377,77;80,61;69,53
25.10.2025;17:00:00;3.400,00;81,14;69,99
25.10.2025;18:00:00;3.400,00;81,14;69,99
25.10.2025;19:00:00;3.400,00;81,14;69,99
25.10.2025;20:00:00;3.400,00;81,14;69,99
25.10.2025;21:00:00;3.400,00;81,14;69,99
25.10.2025;22:00:00;3.400,00;81,14;69,99
25.10.2025;23:00:00;3.400,00;81,14;69,99
26.10.2025;00:00:00;3.350,00;80,06;68,94
26.10.2025;01:00:00;3.250,01;77,67;66,88
26.10.2025;02:00:00;3.200,01;76,48;65,85
26.10.2025;03:00:00;3.334,43;79,69;68,62
26.10.2025;04:00:00;3.349,70;80,05;68,93
26.10.2025;05:00:00;3.155,00;75,4;64,93
26.10.2025;06:00:00;3.391,32;81,05;69,79
26.10.2025;07:00:00;2.936,00;70,17;60,42
26.10.2025;08:00:00;1.606,97;38,41;33,07
26.10.2025;09:00:00;850;20,31;17,49
26.10.2025;10:00:00;128,28;3,07;2,64
26.10.2025;11:00:00;10,01;0,24;0,21
26.10.2025;12:00:00;1;0,02;0,02
26.10.2025;13:00:00;1,01;0,02;0,02
26.10.2025;14:00:00;80;1,91;1,65
26.10.2025;15:00:00;395,1;9,44;8,13
26.10.2025;16:00:00;3.233,07;77,27;66,53
26.10.2025;17:00:00;3.400,00;81,26;69,97
26.10.2025;18:00:00;3.400,00;81,26;69,97
26.10.2025;19:00:00;3.400,00;81,26;69,97
26.10.2025;20:00:00;3.400,00;81,26;69,97
26.10.2025;21:00:00;3.400,00;81,26;69,97
26.10.2025;22:00:00;2.807,77;67,1;57,78
26.10.2025;23:00:00;1.606,98;38,41;33,07
27.10.2025;00:00:00;1.899,99;45,41;39,1
27.10.2025;01:00:00;1.397,59;33,4;28,76
27.10.2025;02:00:00;999,11;23,88;20,56
27.10.2025;03:00:00;1.500,01;35,85;30,87
27.10.2025;04:00:00;1.400,00;33,46;28,81
27.10.2025;05:00:00;1.606,97;38,41;33,07
27.10.2025;06:00:00;1.606,98;38,41;33,07
27.10.2025;07:00:00;1.999,00;47,77;41,14
27.10.2025;08:00:00;3.400,00;81,26;69,97
27.10.2025;09:00:00;1.740,10;41,59;35,81
27.10.2025;10:00:00;659,86;15,77;13,58
27.10.2025;11:00:00;1.549,98;37,04;31,9
27.10.2025;12:00:00;149,99;3,58;3,09
27.10.2025;13:00:00;449,99;10,75;9,26
27.10.2025;14:00:00;850;20,31;17,49
27.10.2025;15:00:00;1.549,98;37,04;31,9
27.10.2025;16:00:00;3.400,00;81,26;69,97
27.10.2025;17:00:00;3.400,00;81,26;69,97
27.10.2025;18:00:00;3.400,00;81,26;69,97
27.10.2025;19:00:00;3.400,00;81,26;69,97
27.10.2025;20:00:00;3.400,00;81,26;69,97
27.10.2025;21:00:00;3.400,00;81,26;69,97
27.10.2025;22:00:00;3.400,00;81,26;69,97
27.10.2025;23:00:00;3.400,00;81,26;69,97
28.10.2025;00:00:00;3.145,01;75,16;64,72
28.10.2025;01:00:00;2.605,00;62,26;53,61
28.10.2025;02:00:00;2.339,99;55,92;48,15
28.10.2025;03:00:00;2.274,99;54,37;46,82
28.10.2025;04:00:00;1.900,00;45,41;39,1
28.10.2025;05:00:00;2.280,94;54,51;46,94
28.10.2025;06:00:00;3.199,00;76,45;65,83
28.10.2025;07:00:00;3.000,01;71,7;61,74
28.10.2025;08:00:00;3.400,00;81,26;69,97
28.10.2025;09:00:00;3.400,00;81,26;69,97
28.10.2025;10:00:00;3.230,00;77,19;66,47
28.10.2025;11:00:00;2.900,00;69,31;59,68
28.10.2025;12:00:00;650,01;15,53;13,38
28.10.2025;13:00:00;1.512,64;36,15;31,13
28.10.2025;14:00:00;2.615,99;62,52;53,83
28.10.2025;15:00:00;3.320,01;79,35;68,32
28.10.2025;16:00:00;3.400,00;81,26;69,97
28.10.2025;17:00:00;3.400,00;81,26;69,97
28.10.2025;18:00:00;3.400,00;81,26;69,97
28.10.2025;19:00:00;3.400,00;81,26;69,97
28.10.2025;20:00:00;3.400,00;81,26;69,97
28.10.2025;21:00:00;3.400,00;81,26;69,97
28.10.2025;22:00:00;3.100,00;74,09;63,79
28.10.2025;23:00:00;2.577,33;61,6;53,04
29.10.2025;00:00:00;3.100,00;74,04;63,64
29.10.2025;01:00:00;2.857,18;68,24;58,66
29.10.2025;02:00:00;2.645,99;63,2;54,32
29.10.2025;03:00:00;2.500,00;59,71;51,33
29.10.2025;04:00:00;2.773,73;66,25;56,95
29.10.2025;05:00:00;2.857,44;68,25;58,66
29.10.2025;06:00:00;3.380,00;80,73;69,39
29.10.2025;07:00:00;3.198,05;76,38;65,66
29.10.2025;08:00:00;3.380,00;80,73;69,39
29.10.2025;09:00:00;1.899,99;45,38;39,01
29.10.2025;10:00:00;1.397,59;33,38;28,69
29.10.2025;11:00:00;1.606,97;38,38;32,99
29.10.2025;12:00:00;500,01;11,94;10,27
29.10.2025;13:00:00;600,01;14,33;12,32
29.10.2025;14:00:00;834,79;19,94;17,14
29.10.2025;15:00:00;1.606,97;38,38;32,99
29.10.2025;16:00:00;3.400,00;81,2;69,8
29.10.2025;17:00:00;3.400,00;81,2;69,8
29.10.2025;18:00:00;3.400,00;81,2;69,8
29.10.2025;19:00:00;3.400,00;81,2;69,8
29.10.2025;20:00:00;3.400,00;81,2;69,8
29.10.2025;21:00:00;3.400,00;81,2;69,8
29.10.2025;22:00:00;2.950,01;70,46;60,56
29.10.2025;23:00:00;3.000,00;71,65;61,59
30.10.2025;00:00:00;3.250,00;77,62;66,72
30.10.2025;01:00:00;3.150,01;75,23;64,67
30.10.2025;02:00:00;2.950,01;70,46;60,56
30.10.2025;03:00:00;2.557,78;61,09;52,51
30.10.2025;04:00:00;2.557,77;61,09;52,51
30.10.2025;05:00:00;2.633,77;62,9;54,07
30.10.2025;06:00:00;3.400,00;81,2;69,8
30.10.2025;07:00:00;3.400,00;81,2;69,8
30.10.2025;08:00:00;3.400,00;81,2;69,8
30.10.2025;09:00:00;3.317,00;79,22;68,1
30.10.2025;10:00:00;1.937,27;46,27;39,77
30.10.2025;11:00:00;1.899,99;45,38;39,01
30.10.2025;12:00:00;1.000,01;23,88;20,53
30.10.2025;13:00:00;1.606,98;38,38;32,99
30.10.2025;14:00:00;3.288,01;78,53;67,5
30.10.2025;15:00:00;2.946,00;70,36;60,48
30.10.2025;16:00:00;3.400,00;81,2;69,8
30.10.2025;17:00:00;3.400,00;81,2;69,8
30.10.2025;18:00:00;3.400,00;81,2;69,8
30.10.2025;19:00:00;3.400,00;81,2;69,8
30.10.2025;20:00:00;3.400,00;81,2;69,8
30.10.2025;21:00:00;3.400,00;81,2;69,8
30.10.2025;22:00:00;3.400,00;81,2;69,8
30.10.2025;23:00:00;3.299,27;78,8;67,73
31.10.2025;00:00:00;3.378,01;80,68;69,35
31.10.2025;01:00:00;3.300,00;78,82;67,75
31.10.2025;02:00:00;3.250,01;77,62;66,72
31.10.2025;03:00:00;2.733,78;65,29;56,13
31.10.2025;04:00:00;2.633,78;62,9;54,07
31.10.2025;05:00:00;2.945,99;70,36;60,48
31.10.2025;06:00:00;3.400,00;81,2;69,8
31.10.2025;07:00:00;3.400,00;81,2;69,8
31.10.2025;08:00:00;3.400,00;81,2;69,8
31.10.2025;09:00:00;2.542,99;60,74;52,21
31.10.2025;10:00:00;2.899,99;69,26;59,54
31.10.2025;11:00:00;2.838,60;67,8;58,28
31.10.2025;12:00:00;1.050,00;25,08;21,56
31.10.2025;13:00:00;1.399,99;33,44;28,74
31.10.2025;14:00:00;3.391,37;81;69,63
31.10.2025;15:00:00;3.160,00;75,47;64,88
31.10.2025;16:00:00;3.400,00;81,2;69,8
31.10.2025;17:00:00;3.400,00;81,2;69,8
31.10.2025;18:00:00;3.400,00;81,2;69,8
31.10.2025;19:00:00;3.400,00;81,2;69,8
31.10.2025;20:00:00;3.400,00;81,2;69,8
31.10.2025;21:00:00;3.400,00;81,2;69,8
31.10.2025;22:00:00;3.400,00;81,2;69,8
31.10.2025;23:00:00;3.393,78;81,06;69,68
1.11.2025;00:00:00;3.275,01;78,16;67,31
1.11.2025;01:00:00;3.210,01;76,61;65,97
1.11.2025;02:00:00;3.200,00;76,37;65,76
1.11.2025;03:00:00;3.100,00;73,99;63,71
1.11.2025;04:00:00;2.894,01;69,07;59,48
1.11.2025;05:00:00;2.945,99;70,31;60,54
1.11.2025;06:00:00;3.400,00;81,15;69,88
1.11.2025;07:00:00;3.400,00;81,15;69,88
1.11.2025;08:00:00;3.399,45;81,13;69,86
1.11.2025;09:00:00;2.950,00;70,41;60,63
1.11.2025;10:00:00;2.615,99;62,43;53,76
1.11.2025;11:00:00;2.880,01;68,74;59,19
1.11.2025;12:00:00;1.400,00;33,41;28,77
1.11.2025;13:00:00;2.410,00;57,52;49,53
1.11.2025;14:00:00;2.828,00;67,49;58,12
1.11.2025;15:00:00;2.894,00;69,07;59,48
1.11.2025;16:00:00;3.300,00;78,76;67,82
1.11.2025;17:00:00;3.400,00;81,15;69,88
1.11.2025;18:00:00;3.400,00;81,15;69,88
1.11.2025;19:00:00;3.399,46;81,13;69,86
1.11.2025;20:00:00;3.399,46;81,13;69,86
1.11.2025;21:00:00;3.399,45;81,13;69,86
1.11.2025;22:00:00;3.120,01;74,46;64,12
1.11.2025;23:00:00;2.543,00;60,69;52,26
2.11.2025;00:00:00;3.150,01;75,19;65
2.11.2025;01:00:00;2.849,01;68,01;58,79
2.11.2025;02:00:00;2.853,00;68,1;58,87
2.11.2025;03:00:00;2.875,99;68,65;59,35
2.11.2025;04:00:00;2.719,00;64,9;56,11
2.11.2025;05:00:00;2.719,00;64,9;56,11
2.11.2025;06:00:00;3.350,00;79,97;69,13
2.11.2025;07:00:00;3.299,01;78,75;68,07
2.11.2025;08:00:00;1.899,98;45,35;39,21
2.11.2025;09:00:00;600,01;14,32;12,38
2.11.2025;10:00:00;499,99;11,94;10,32
2.11.2025;11:00:00;525,05;12,53;10,83
2.11.2025;12:00:00;360,35;8,6;7,44
2.11.2025;13:00:00;1.355,01;32,35;27,96
2.11.2025;14:00:00;1.606,98;38,36;33,16
2.11.2025;15:00:00;2.420,00;57,77;49,94
2.11.2025;16:00:00;3.275,00;78,18;67,58
2.11.2025;17:00:00;3.400,00;81,16;70,16
2.11.2025;18:00:00;3.400,00;81,16;70,16
2.11.2025;19:00:00;3.400,00;81,16;70,16
2.11.2025;20:00:00;3.399,46;81,15;70,15
2.11.2025;21:00:00;3.399,45;81,15;70,15
2.11.2025;22:00:00;2.898,25;69,18;59,8
2.11.2025;23:00:00;3.120,00;74,48;64,38
3.11.2025;00:00:00;3.135,56;74,85;64,7
3.11.2025;01:00:00;2.700,00;64,45;55,71
3.11.2025;02:00:00;2.607,01;62,23;53,79
3.11.2025;03:00:00;2.541,01;60,66;52,43
3.11.2025;04:00:00;2.541,01;60,66;52,43
3.11.2025;05:00:00;2.719,00;64,9;56,11
3.11.2025;06:00:00;3.399,45;81,15;70,15
3.11.2025;07:00:00;3.400,00;81,16;70,16
3.11.2025;08:00:00;3.400,00;81,16;70,16
3.11.2025;09:00:00;3.400,00;81,16;70,16
3.11.2025;10:00:00;2.900,00;69,23;59,84
3.11.2025;11:00:00;2.950,00;70,42;60,87
3.11.2025;12:00:00;1.607,00;38,36;33,16
3.11.2025;13:00:00;2.950,00;70,42;60,87
3.11.2025;14:00:00;3.400,00;81,16;70,16
3.11.2025;15:00:00;3.400,00;81,16;70,16
3.11.2025;16:00:00;3.400,00;81,16;70,16
3.11.2025;17:00:00;3.400,00;81,16;70,16
3.11.2025;18:00:00;3.400,00;81,16;70,16
3.11.2025;19:00:00;3.400,00;81,16;70,16
3.11.2025;20:00:00;3.400,00;81,16;70,16
3.11.2025;21:00:00;3.399,46;81,15;70,15
3.11.2025;22:00:00;3.106,04;74,14;64,09
3.11.2025;23:00:00;3.130,01;74,72;64,59
4.11.2025;00:00:00;3.330,00;79,49;68,71
4.11.2025;01:00:00;3.100,00;74;63,97
4.11.2025;02:00:00;2.946,00;70,32;60,79
4.11.2025;03:00:00;2.994,00;71,47;61,78
4.11.2025;04:00:00;2.994,00;71,47;61,78
4.11.2025;05:00:00;2.802,01;66,89;57,82
4.11.2025;06:00:00;3.400,00;81,16;70,16
4.11.2025;07:00:00;3.400,00;81,16;70,16
4.11.2025;08:00:00;3.400,00;81,16;70,16
4.11.2025;09:00:00;3.400,00;81,16;70,16
4.11.2025;10:00:00;3.348,70;79,94;69,1
4.11.2025;11:00:00;2.945,99;70,32;60,79
4.11.2025;12:00:00;1.501,01;35,83;30,97
4.11.2025;13:00:00;2.235,01;53,35;46,12
4.11.2025;14:00:00;2.601,78;62,11;53,69
4.11.2025;15:00:00;3.150,00;75,19;65
4.11.2025;16:00:00;3.400,00;81,16;70,16
4.11.2025;17:00:00;3.400,00;81,16;70,16
4.11.2025;18:00:00;3.400,00;81,16;70,16
4.11.2025;19:00:00;3.400,00;81,16;70,16
4.11.2025;20:00:00;3.399,46;81,15;70,15
4.11.2025;21:00:00;3.399,45;81,15;70,15
4.11.2025;22:00:00;2.601,78;62,11;53,69
4.11.2025;23:00:00;2.844,00;67,89;58,69
5.11.2025;00:00:00;3.300,00;78,62;68,23
5.11.2025;01:00:00;3.097,01;73,78;64,03
5.11.2025;02:00:00;2.513,00;59,87;51,96
5.11.2025;03:00:00;2.694,00;64,18;55,7
5.11.2025;04:00:00;2.401,00;57,2;49,64
5.11.2025;05:00:00;2.250,00;53,6;46,52
5.11.2025;06:00:00;2.350,00;55,99;48,59
5.11.2025;07:00:00;3.349,99;79,81;69,26
5.11.2025;08:00:00;3.399,46;80,99;70,29
5.11.2025;09:00:00;2.567,49;61,17;53,08
5.11.2025;10:00:00;2.351,00;56,01;48,61
5.11.2025;11:00:00;2.744,00;65,37;56,73
5.11.2025;12:00:00;501,02;11,94;10,36
5.11.2025;13:00:00;1.678,16;39,98;34,7
5.11.2025;14:00:00;2.615,99;62,32;54,09
5.11.2025;15:00:00;2.950,00;70,28;60,99
5.11.2025;16:00:00;3.400,00;81;70,3
5.11.2025;17:00:00;3.400,00;81;70,3
5.11.2025;18:00:00;3.399,46;80,99;70,29
5.11.2025;19:00:00;3.399,45;80,99;70,29
5.11.2025;20:00:00;3.385,00;80,64;69,99
5.11.2025;21:00:00;3.059,99;72,9;63,27
5.11.2025;22:00:00;2.950,00;70,28;60,99
5.11.2025;23:00:00;2.984,34;71,1;61,7
6.11.2025;00:00:00;2.950,00;70,23;61,02
6.11.2025;01:00:00;2.610,00;62,14;53,99
6.11.2025;02:00:00;2.533,33;60,31;52,4
6.11.2025;03:00:00;2.533,33;60,31;52,4
6.11.2025;04:00:00;2.401,01;57,16;49,66
6.11.2025;05:00:00;2.533,33;60,31;52,4
6.11.2025;06:00:00;2.841,01;67,64;58,76
6.11.2025;07:00:00;3.193,64;76,03;66,06
6.11.2025;08:00:00;3.400,00;80,94;70,33
6.11.2025;09:00:00;3.400,00;80,94;70,33
6.11.2025;10:00:00;3.178,65;75,67;65,75
6.11.2025;11:00:00;3.145,01;74,87;65,05
6.11.2025;12:00:00;1.899,99;45,23;39,3
6.11.2025;13:00:00;2.900,01;69,04;59,98
6.11.2025;14:00:00;3.120,01;74,28;64,53
6.11.2025;15:00:00;3.140,00;74,75;64,95
6.11.2025;16:00:00;3.400,00;80,94;70,33
6.11.2025;17:00:00;3.400,00;80,94;70,33
6.11.2025;18:00:00;3.400,00;80,94;70,33
6.11.2025;19:00:00;3.399,46;80,93;70,31
6.11.2025;20:00:00;3.399,45;80,93;70,31
6.11.2025;21:00:00;3.385,00;80,59;70,02
6.11.2025;22:00:00;2.950,01;70,23;61,02
6.11.2025;23:00:00;3.130,01;74,52;64,74
7.11.2025;00:00:00;3.000,01;71,37;62,13
7.11.2025;01:00:00;2.687,00;63,92;55,65
7.11.2025;02:00:00;2.604,99;61,97;53,95
7.11.2025;03:00:00;2.607,78;62,04;54
7.11.2025;04:00:00;2.559,78;60,89;53,01
7.11.2025;05:00:00;2.699,99;64,23;55,91
7.11.2025;06:00:00;3.399,46;80,87;70,4
7.11.2025;07:00:00;3.400,00;80,88;70,41
7.11.2025;08:00:00;3.400,00;80,88;70,41
7.11.2025;09:00:00;3.399,99;80,88;70,41
7.11.2025;10:00:00;2.840,78;67,58;58,83
7.11.2025;11:00:00;2.607,78;62,04;54
7.11.2025;12:00:00;1.450,00;34,49;30,03
7.11.2025;13:00:00;2.559,78;60,89;53,01
7.11.2025;14:00:00;2.995,00;71,25;62,02
7.11.2025;15:00:00;3.299,99;78,5;68,34
7.11.2025;16:00:00;3.400,00;80,88;70,41
7.11.2025;17:00:00;3.400,00;80,88;70,41
7.11.2025;18:00:00;3.400,00;80,88;70,41
7.11.2025;19:00:00;3.400,00;80,88;70,41
7.11.2025;20:00:00;3.400,00;80,88;70,41
7.11.2025;21:00:00;3.399,46;80,87;70,4
7.11.2025;22:00:00;3.299,18;78,48;68,32
7.11.2025;23:00:00;3.150,01;74,94;65,23
8.11.2025;00:00:00;3.210,00;76,35;66,31
8.11.2025;01:00:00;3.200,00;76,11;66,11
8.11.2025;02:00:00;3.155,09;75,05;65,18
8.11.2025;03:00:00;2.842,99;67,62;58,73
8.11.2025;04:00:00;2.699,99;64,22;55,78
8.11.2025;05:00:00;2.880,01;68,5;59,5
8.11.2025;06:00:00;3.250,00;77,3;67,14
8.11.2025;07:00:00;3.300,00;78,49;68,17
8.11.2025;08:00:00;3.399,46;80,86;70,23
8.11.2025;09:00:00;2.950,00;70,17;60,94
8.11.2025;10:00:00;2.404,99;57,2;49,68
8.11.2025;11:00:00;1.719,99;40,91;35,53
8.11.2025;12:00:00;1.000,00;23,79;20,66
8.11.2025;13:00:00;1.719,99;40,91;35,53
8.11.2025;14:00:00;2.838,01;67,5;58,63
8.11.2025;15:00:00;2.451,00;58,3;50,63
8.11.2025;16:00:00;3.400,00;80,87;70,24
8.11.2025;17:00:00;3.400,00;80,87;70,24
8.11.2025;18:00:00;3.400,00;80,87;70,24
8.11.2025;19:00:00;3.400,00;80,87;70,24
8.11.2025;20:00:00;3.400,00;80,87;70,24
8.11.2025;21:00:00;3.399,46;80,86;70,23
8.11.2025;22:00:00;3.245,99;77,21;67,06
